,DELIVERY_CITY,STATE,COUNTRY,QUANTITY,CASE_WEIGHT,ISLTL,ISASSEMBLY,ISGIFTCARD,JDA_DEPT,zip_group,zip_region,zip_town,zip_section,day,month,year,Source_ZIP
52890,Atkinson,NH,US,1,21.64,0,0,0,882,0,38,11,038,6,2,2019,7094
52891,New Brunswick,NJ,US,1,15.0,0,0,0,365,0,89,01,089,6,2,2019,7094
52892,PRAIRIEVILLE,LA,US,1,26.4,0,0,0,560,,,,,6,2,2019,7094
52894,Pleasanton,CA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
52896,Hamden,CT,US,1,2.45,0,0,0,712,,,,,6,2,2019,7094
52897,Hamden,CT,US,1,8.8,0,0,0,550,,,,,6,2,2019,7094
52898,Hamden,CT,US,1,4.3,0,0,0,565,,,,,6,2,2019,7094
52899,Hamden,CT,US,1,15.0,0,0,0,565,,,,,6,2,2019,7094
52901,Hamden,CT,US,1,12.3,0,0,0,570,,,,,6,2,2019,7094
52903,West Bloomfield,MI,US,1,0.0,0,0,0,605,4,83,23,483,6,2,2019,7094
52904,West Bloomfield,MI,US,1,0.0,0,0,0,605,4,83,23,483,6,2,2019,7094
52905,West Bloomfield,MI,US,1,9.02,0,0,0,605,4,83,23,483,6,2,2019,7094
52906,West Bloomfield,MI,US,3,16.0,0,0,0,605,4,83,23,483,6,2,2019,7094
52907,New York,NY,US,1,14.19,0,0,0,882,1,00,22,100,6,2,2019,7094
52909,Boulder,CO,US,1,32.0,0,0,0,570,8,03,01,803,6,2,2019,7094
52910,Middletown,PA,US,1,14.23,0,0,0,590,,,,,6,2,2019,7094
52913,Southgate,KY,US,1,2.4,0,0,0,115,,,,,6,2,2019,7094
52914,Southgate,KY,US,2,2.0,0,0,0,115,,,,,6,2,2019,7094
52915,Kanosh,UT,US,2,0.0,0,0,0,795,,,,,6,2,2019,7094
52916,Austin,TX,US,2,5.0,0,0,0,190,7,87,36,787,6,2,2019,7094
52917,Floresville,TX,US,2,0.0,0,0,0,605,7,81,14,781,6,2,2019,7094
52918,Floresville,TX,US,1,0.0,0,0,0,605,7,81,14,781,6,2,2019,7094
52919,Floresville,TX,US,2,23.15,0,0,0,605,7,81,14,781,6,2,2019,7094
52920,Cumberland,RI,US,1,4.48,0,0,0,872,,,,,6,2,2019,7094
52921,SIMSBURY,CT,US,1,3.0,0,0,0,874,,,,,6,2,2019,7094
52922,Blacksburg,VA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
52923,Armada,MI,US,1,7.0,0,0,0,882,,,,,6,2,2019,7094
52924,Chesterfield,VA,US,2,1.23,0,0,0,750,2,38,32,238,6,2,2019,7094
52925,Chesterfield,VA,US,2,1.23,0,0,0,750,2,38,32,238,6,2,2019,7094
52926,Basking Ridge,NJ,US,1,0.65,0,0,0,190,0,79,20,079,6,2,2019,7094
52927,Fort Worth,TX,US,1,17.16,0,0,0,710,7,61,79,761,6,2,2019,7094
52928,Washington,DC,US,1,4.66,0,0,0,722,,,,,6,2,2019,7094
52929,Washington,DC,US,1,16.7,0,0,0,712,,,,,6,2,2019,7094
52931,Tampa,FL,US,1,0.0,0,0,0,795,,,,,6,2,2019,7094
52933,Martinsville,VA,US,1,27.0,0,0,0,880,,,,,6,2,2019,7094
52935,UNIONTOWN,OH,US,1,32.63,0,0,0,560,,,,,6,2,2019,7094
52936,Lloyd Harbor,NY,US,2,1.0,0,0,0,706,,,,,6,2,2019,7094
52937,Lloyd Harbor,NY,US,1,17.16,0,0,0,560,,,,,6,2,2019,7094
52938,Arroyo Grande,CA,US,1,15.3,0,0,0,810,,,,,6,2,2019,7094
52939,Laguna Woods,CA,US,1,10.6,0,0,0,720,,,,,6,2,2019,7094
52943,Lynn,MA,US,1,15.65,0,0,0,880,,,,,6,2,2019,7094
52944,NEW LONDON,CT,US,1,0.0,0,0,0,889,0,63,20,063,6,2,2019,7094
52946,NEW LONDON,CT,US,1,1.0,0,0,0,889,0,63,20,063,6,2,2019,7094
52947,Millersburg,OH,US,1,21.3,0,0,0,880,,,,,6,2,2019,7094
52948,McKinney,TX,US,1,12.5,0,0,0,570,7,50,70,750,6,2,2019,7094
52949,Fayetteville,TN,US,1,14.0,0,0,0,605,3,73,34,373,6,2,2019,7094
52950,Cumming,IA,US,1,37.36,0,0,0,175,,,,,6,2,2019,7094
52952,Pacific,MO,US,1,0.35,0,0,0,877,6,30,69,630,6,2,2019,7094
52953,Pacific,MO,US,1,6.0,0,0,0,871,6,30,69,630,6,2,2019,7094
52954,Round Rock,TX,US,4,0.0,0,0,0,792,,,,,6,2,2019,7094
52955,Round Rock,TX,US,4,8.6,0,0,0,605,,,,,6,2,2019,7094
52956,MAGNOLIA,TX,US,1,5.6,0,0,0,175,7,73,54,773,6,2,2019,7094
52957,MAGNOLIA,TX,US,1,7.0,0,0,0,175,7,73,54,773,6,2,2019,7094
52958,West Monroe,LA,US,1,8.7,0,0,0,175,7,12,91,712,6,2,2019,7094
52959,Keller,TX,US,1,10.3,0,0,0,720,,,,,6,2,2019,7094
52960,West Point,MS,US,1,4.55,0,0,0,580,,,,,6,2,2019,7094
52962,OKLAHOMA CITY,OK,US,1,12.0,0,0,0,560,,,,,6,2,2019,7094
52963,OKLAHOMA CITY,OK,US,1,15.2,0,0,0,570,,,,,6,2,2019,7094
52964,West Creek,NJ,US,1,25.52,0,0,0,175,0,80,92,080,6,2,2019,7094
52965,West Creek,NJ,US,2,16.2,0,0,0,175,0,80,92,080,6,2,2019,7094
52966,Oakland,CA,US,1,9.25,0,0,0,872,9,46,07,946,6,2,2019,7094
52967,OPELIKA,AL,US,1,4.6,0,0,0,616,3,68,01,368,6,2,2019,7094
52968,OPELIKA,AL,US,1,7.0,0,0,0,617,3,68,01,368,6,2,2019,7094
52969,Denver,CO,US,2,11.11,0,0,0,889,,,,,6,2,2019,7094
52970,Bonita Springs,FL,US,1,14.99,0,0,0,750,3,41,35,341,6,2,2019,7094
52976,Bethlehem,PA,US,1,2.5,0,0,0,882,,,,,6,2,2019,7094
52977,Bethlehem,PA,US,1,2.0,0,0,0,882,,,,,6,2,2019,7094
52978,West Chester,PA,US,1,5.0,0,0,0,872,,,,,6,2,2019,7094
52979,SARASOTA,FL,US,1,2.4,0,0,0,883,3,42,40,342,6,2,2019,7094
52980,SARASOTA,FL,US,1,0.0,0,0,0,883,3,42,40,342,6,2,2019,7094
52981,SARASOTA,FL,US,1,0.0,0,0,0,883,3,42,40,342,6,2,2019,7094
52982,KNIGHTSTOWN,IN,US,1,3.5,0,0,0,882,4,61,48,461,6,2,2019,7094
52983,KNIGHTSTOWN,IN,US,1,30.4,0,0,0,590,4,61,48,461,6,2,2019,7094
52984,Pittsburgh,PA,US,1,22.0,0,0,0,605,,,,,6,2,2019,7094
52987,Fairfax,VA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
52988,Greeley,CO,US,2,12.0,0,0,0,706,,,,,6,2,2019,7094
52989,Rapid City,SD,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
52990,Baltimore,MD,US,3,1.5,0,0,0,305,,,,,6,2,2019,7094
52993,Westlake Village,CA,US,1,34.0,0,0,0,570,9,13,62,913,6,2,2019,7094
52994,East Hampton,NY,US,1,11.9,0,0,0,725,1,19,37,119,6,2,2019,7094
52995,AMARILLO,TX,US,1,2.45,0,0,0,560,7,91,09,791,6,2,2019,7094
52998,AMARILLO,TX,US,1,9.3,0,0,0,560,7,91,09,791,6,2,2019,7094
52999,FORNEY,TX,US,1,28.44,0,0,0,710,7,51,26,751,6,2,2019,7094
53000,FORNEY,TX,US,1,5.3,0,0,0,725,7,51,26,751,6,2,2019,7094
53001,FORNEY,TX,US,1,3.77,0,0,0,565,7,51,26,751,6,2,2019,7094
53002,Durham,NC,US,1,9.25,0,0,0,872,,,,,6,2,2019,7094
53003,Henrico,VA,US,2,13.0,0,0,0,115,,,,,6,2,2019,7094
53004,Henrico,VA,US,1,23.0,0,0,0,115,,,,,6,2,2019,7094
53005,Saint Augustine,FL,US,1,5.08,0,0,0,175,,,,,6,2,2019,7094
53008,Burlington,NC,US,2,1.4,0,0,0,710,,,,,6,2,2019,7094
53009,Burlington,NC,US,3,1.35,0,0,0,710,,,,,6,2,2019,7094
53011,Spring,TX,US,1,18.52,0,0,0,720,7,73,79,773,6,2,2019,7094
53014,Staten Island,NY,US,8,13.11,0,0,0,891,1,03,12,103,6,2,2019,7094
53015,Staten Island,NY,US,10,13.11,0,0,0,891,1,03,12,103,6,2,2019,7094
53016,Orange,CA,US,1,7.94,0,0,0,879,,,,,6,2,2019,7094
53017,Folsom,PA,US,1,0.94,0,0,0,879,,,,,6,2,2019,7094
53019,Folsom,PA,US,1,0.85,0,0,0,883,,,,,6,2,2019,7094
53022,Mesa,AZ,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53023,Lakeville,MN,US,1,12.7,0,0,0,791,,,,,6,2,2019,7094
53024,YONKERS,NY,US,1,17.0,0,0,0,872,,,,,6,2,2019,7094
53025,Sammamish,WA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53027,Columbiana,OH,US,1,24.27,0,0,0,872,,,,,6,2,2019,7094
53028,Dayton,OH,US,1,3.94,0,0,0,570,,,,,6,2,2019,7094
53029,Dallas,TX,US,1,7.69,0,0,0,580,,,,,6,2,2019,7094
53031,Malta,NY,US,3,6.0,0,0,0,565,,,,,6,2,2019,7094
53033,Nazareth,PA,US,1,0.55,0,0,0,872,1,80,64,180,6,2,2019,7094
53035,New York,NY,US,1,4.57,0,0,0,175,,,,,6,2,2019,7094
53037,Barrington,IL,US,1,6.48,0,0,0,872,6,00,10,600,6,2,2019,7094
53038,Barrington,IL,US,1,2.25,0,0,0,872,6,00,10,600,6,2,2019,7094
53039,Barrington,IL,US,1,2.25,0,0,0,872,6,00,10,600,6,2,2019,7094
53040,Allison Park,PA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53041,Wantagh,NY,US,1,35.0,0,0,0,175,1,17,93,117,6,2,2019,7094
53042,Florence,AZ,US,2,21.0,0,0,0,115,,,,,6,2,2019,7094
53043,Yonkers,NY,US,1,3.1,0,0,0,882,,,,,6,2,2019,7094
53044,Yonkers,NY,US,1,2.0,0,0,0,882,,,,,6,2,2019,7094
53045,Indianapolis,IN,US,1,17.68,0,0,0,175,4,62,27,462,6,2,2019,7094
53046,Fredericksburg,VA,US,4,3.0,0,0,0,720,,,,,6,2,2019,7094
53047,Fredericksburg,VA,US,2,1.9,0,0,0,705,,,,,6,2,2019,7094
53048,Fredericksburg,VA,US,1,0.0,0,0,0,889,,,,,6,2,2019,7094
53049,Poughquag,NY,US,1,13.27,0,0,0,720,,,,,6,2,2019,7094
53050,Louisville,KY,US,1,0.85,0,0,0,550,4,02,41,402,6,2,2019,7094
53051,Louisville,KY,US,1,1.3,0,0,0,550,4,02,41,402,6,2,2019,7094
53052,Louisville,KY,US,1,1.8,0,0,0,550,4,02,41,402,6,2,2019,7094
53053,Louisville,KY,US,1,3.71,0,0,0,550,4,02,41,402,6,2,2019,7094
53054,Louisville,KY,US,1,1.26,0,0,0,550,4,02,41,402,6,2,2019,7094
53055,Louisville,KY,US,1,14.5,0,0,0,560,4,02,41,402,6,2,2019,7094
53058,Penfield,NY,US,1,0.15,0,0,0,550,1,45,26,145,6,2,2019,7094
53060,Jacksonville,FL,US,1,1.0,0,0,0,889,,,,,6,2,2019,7094
53061,Jacksonville,FL,US,1,0.0,0,0,0,882,,,,,6,2,2019,7094
53063,Jacksonville,FL,US,1,1.0,0,0,0,889,,,,,6,2,2019,7094
53064,Mount Pleasant,SC,US,1,1.0,0,0,0,705,2,94,66,294,6,2,2019,7094
53068,BELLEROSE,NY,US,1,1.21,0,0,0,893,,,,,6,2,2019,7094
53069,BELLEROSE,NY,US,2,0.0,0,0,0,889,,,,,6,2,2019,7094
53070,INDEPENDENCE,KY,US,1,38.0,0,0,0,880,4,10,51,410,6,2,2019,7094
53071,INDEPENDENCE,KY,US,1,0.65,0,0,0,893,4,10,51,410,6,2,2019,7094
53072,INDEPENDENCE,KY,US,1,0.65,0,0,0,893,4,10,51,410,6,2,2019,7094
53073,INDEPENDENCE,KY,US,1,2.0,0,0,0,872,4,10,51,410,6,2,2019,7094
53074,Douglas,GA,US,1,7.11,0,0,0,871,,,,,6,2,2019,7094
53075,OCEANSIDE,NY,US,1,24.27,0,0,0,872,1,15,72,115,6,2,2019,7094
53076,Buffalo,NY,US,2,3.0,0,0,0,705,,,,,6,2,2019,7094
53078,Buffalo,NY,US,1,1.29,0,0,0,370,,,,,6,2,2019,7094
53079,Wesley Chapel,FL,US,1,11.0,0,0,0,871,3,35,45,335,6,2,2019,7094
53080,Wesley Chapel,FL,US,1,8.55,0,0,0,550,3,35,45,335,6,2,2019,7094
53081,Wesley Chapel,FL,US,1,15.56,0,0,0,550,3,35,45,335,6,2,2019,7094
53082,Wesley Chapel,FL,US,1,6.0,0,0,0,550,3,35,45,335,6,2,2019,7094
53083,Las Vegas,NV,US,1,9.45,0,0,0,710,8,91,38,891,6,2,2019,7094
53084,Las Vegas,NV,US,1,1.0,0,0,0,872,8,91,38,891,6,2,2019,7094
53085,Las Vegas,NV,US,2,1.0,0,0,0,872,8,91,38,891,6,2,2019,7094
53086,Las Vegas,NV,US,1,1.0,0,0,0,872,8,91,38,891,6,2,2019,7094
53087,Las Vegas,NV,US,1,3.3,0,0,0,872,8,91,38,891,6,2,2019,7094
53088,Las Vegas,NV,US,4,0.0,0,0,0,878,8,91,38,891,6,2,2019,7094
53089,Las Vegas,NV,US,1,3.3,0,0,0,872,8,91,38,891,6,2,2019,7094
53090,Las Vegas,NV,US,2,2.2,0,0,0,872,8,91,38,891,6,2,2019,7094
53091,Las Vegas,NV,US,1,1.0,0,0,0,872,8,91,38,891,6,2,2019,7094
53092,Sugar Grove,VA,US,1,18.4,0,0,0,570,,,,,6,2,2019,7094
53093,Alpharetta,GA,US,13,0.0,0,0,0,795,3,00,22,300,6,2,2019,7094
53094,Pismo Beach,CA,US,1,23.65,0,0,0,175,9,34,49,934,6,2,2019,7094
53095,Davie,FL,US,1,13.0,0,0,0,844,,,,,6,2,2019,7094
53096,Bartonsville,PA,US,1,7.1,0,0,0,570,,,,,6,2,2019,7094
53097,Hendersonville,NC,US,2,0.75,0,0,0,370,2,87,39,287,6,2,2019,7094
53098,Hendersonville,NC,US,1,0.0,0,0,0,712,2,87,39,287,6,2,2019,7094
53099,Hendersonville,NC,US,1,14.1,0,0,0,175,2,87,39,287,6,2,2019,7094
53100,Hendersonville,NC,US,1,14.1,0,0,0,175,2,87,39,287,6,2,2019,7094
53101,Hendersonville,NC,US,1,3.24,0,0,0,370,2,87,39,287,6,2,2019,7094
53102,Hendersonville,NC,US,2,31.6,0,0,0,615,2,87,39,287,6,2,2019,7094
53105,Westminster,CO,US,2,4.5,0,0,0,190,,,,,6,2,2019,7094
53106,forest hills,NY,US,1,0.15,0,0,0,550,,,,,6,2,2019,7094
53112,Seatac,WA,US,1,3.6,0,0,0,580,,,,,6,2,2019,7094
53113,Seatac,WA,US,1,3.75,0,0,0,712,,,,,6,2,2019,7094
53115,Astoria,NY,US,1,20.24,0,0,0,370,,,,,6,2,2019,7094
53116,Astoria,NY,US,1,25.3,0,0,0,370,,,,,6,2,2019,7094
53117,Astoria,NY,US,1,1.2,0,0,0,370,,,,,6,2,2019,7094
53118,Astoria,NY,US,1,13.5,0,0,0,712,,,,,6,2,2019,7094
53119,Astoria,NY,US,1,0.0,0,0,0,617,,,,,6,2,2019,7094
53120,Astoria,NY,US,1,7.38,0,0,0,714,,,,,6,2,2019,7094
53121,Astoria,NY,US,1,6.0,0,0,0,565,,,,,6,2,2019,7094
53122,Astoria,NY,US,1,12.64,0,0,0,365,,,,,6,2,2019,7094
53123,Astoria,NY,US,1,6.1,0,0,0,365,,,,,6,2,2019,7094
53124,Astoria,NY,US,1,9.83,0,0,0,570,,,,,6,2,2019,7094
53125,Astoria,NY,US,2,18.85,0,0,0,710,,,,,6,2,2019,7094
53126,Astoria,NY,US,1,28.7,0,0,0,616,,,,,6,2,2019,7094
53127,Gridley,CA,US,1,38.0,0,0,0,605,9,59,48,959,6,2,2019,7094
53128,Rosedale,NY,US,1,9.5,0,0,0,889,,,,,6,2,2019,7094
53134,Kennesaw,GA,US,1,13.2,0,0,0,872,,,,,6,2,2019,7094
53136,Pinehurst,NC,US,5,3.5,0,0,0,795,2,83,74,283,6,2,2019,7094
53138,Elk Grove Village,IL,US,1,7.2,0,0,0,617,,,,,6,2,2019,7094
53139,Washington,DC,US,1,7.6,0,0,0,200,2,00,01,200,6,2,2019,7094
53140,Naples,FL,US,1,10.21,0,0,0,550,,,,,6,2,2019,7094
53142,Brooklyn,NY,US,12,1.15,0,0,0,710,1,12,04,112,6,2,2019,7094
53143,Sellersburg,IN,US,1,0.0,0,0,0,975,,,,,6,2,2019,47201
53144,MONTEREY PARK,CA,US,1,27.93,0,0,0,882,,,,,6,2,2019,7094
53146,LIBERTY,NC,US,1,6.89,0,0,0,871,2,72,98,272,6,2,2019,7094
53147,Dunlap,IL,US,1,1.0,0,0,0,705,6,15,25,615,6,2,2019,7094
53148,Dunlap,IL,US,1,0.4,0,0,0,550,6,15,25,615,6,2,2019,7094
53152,Scarsdale,NY,US,1,3.5,0,0,0,872,,,,,6,2,2019,7094
53153,Scarsdale,NY,US,1,14.5,0,0,0,890,,,,,6,2,2019,7094
53154,Scarsdale,NY,US,2,8.25,0,0,0,890,,,,,6,2,2019,7094
53155,Farmington Hills,MI,US,1,7.7,0,0,0,570,4,83,31,483,6,2,2019,7094
53156,Joliet,IL,US,1,6.88,0,0,0,612,,,,,6,2,2019,7094
53157,Joliet,IL,US,1,27.58,0,0,0,612,,,,,6,2,2019,7094
53158,Santa Clara,CA,US,1,3.0,0,0,0,875,9,50,50,950,6,2,2019,7094
53160,Austin,TX,US,1,32.87,0,0,0,570,,,,,6,2,2019,7094
53161,Schenectady,NY,US,1,0.85,0,0,0,570,1,23,04,123,6,2,2019,7094
53163,Plymouth,MI,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53165,Doral,FL,US,1,0.65,0,0,0,550,3,31,78,331,6,2,2019,7094
53166,Wolcott,VT,US,1,0.6,0,0,0,720,,,,,6,2,2019,7094
53167,Wolcott,VT,US,2,9.0,0,0,0,616,,,,,6,2,2019,7094
53168,Wolcott,VT,US,1,1.65,0,0,0,616,,,,,6,2,2019,7094
53169,Wolcott,VT,US,1,0.85,0,0,0,616,,,,,6,2,2019,7094
53170,Wolcott,VT,US,1,0.55,0,0,0,720,,,,,6,2,2019,7094
53171,Wolcott,VT,US,2,3.1,0,0,0,616,,,,,6,2,2019,7094
53172,Wolcott,VT,US,2,3.5,0,0,0,615,,,,,6,2,2019,7094
53173,San Jose,CA,US,1,6.02,0,0,0,720,,,,,6,2,2019,7094
53174,Duluth,MN,US,1,8.0,0,0,0,590,,,,,6,2,2019,7094
53175,Beaumont,CA,US,1,16.2,0,0,0,175,9,22,23,922,6,2,2019,7094
53176,New York,NY,US,1,1.5,0,0,0,712,1,00,23,100,6,2,2019,7094
53177,BUDA,TX,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
53178,BUDA,TX,US,1,1.64,0,0,0,872,,,,,6,2,2019,7094
53179,BUDA,TX,US,1,2.5,0,0,0,872,,,,,6,2,2019,7094
53180,Houston,TX,US,1,2.0,0,0,0,882,,,,,6,2,2019,7094
53183,Lowell,MA,US,1,6.0,0,0,0,765,,,,,6,2,2019,7094
53184,Lowell,MA,US,1,9.9,0,0,0,615,,,,,6,2,2019,7094
53185,Little Rock,AR,US,1,3.52,0,0,0,190,7,22,23,722,6,2,2019,7094
53186,Los Angeles,CA,US,1,29.0,0,0,0,365,9,00,34,900,6,2,2019,7094
53187,Charlottesville,VA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53188,Jesup,GA,US,2,0.04,0,0,0,550,3,15,45,315,6,2,2019,7094
53189,Jesup,GA,US,1,0.0,0,0,0,560,3,15,45,315,6,2,2019,7094
53192,Pittston,PA,US,1,2.5,0,0,0,200,,,,,6,2,2019,7094
53193,Pittston,PA,US,1,1.98,0,0,0,200,,,,,6,2,2019,7094
53194,Pittston,PA,US,2,1.05,0,0,0,365,,,,,6,2,2019,7094
53195,Pittston,PA,US,1,4.2,0,0,0,370,,,,,6,2,2019,7094
53196,Pittston,PA,US,1,1.3,0,0,0,550,,,,,6,2,2019,7094
53198,Pittston,PA,US,1,2.7,0,0,0,570,,,,,6,2,2019,7094
53199,Pittston,PA,US,1,5.47,0,0,0,712,,,,,6,2,2019,7094
53200,Pittston,PA,US,1,0.3,0,0,0,712,,,,,6,2,2019,7094
53202,Kirkland,WA,US,2,9.1,0,0,0,605,,,,,6,2,2019,7094
53203,Kirkland,WA,US,1,1.75,0,0,0,605,,,,,6,2,2019,7094
53205,Kirkland,WA,US,1,8.33,0,0,0,605,,,,,6,2,2019,7094
53206,Howell,MI,US,1,18.4,0,0,0,570,,,,,6,2,2019,7094
53207,Howell,MI,US,1,6.95,0,0,0,570,,,,,6,2,2019,7094
53208,Meridianville,AL,US,1,6.5,0,0,0,570,3,57,59,357,6,2,2019,7094
53209,Peachtree City,GA,US,4,0.0,0,0,0,795,3,02,69,302,6,2,2019,7094
53210,Peachtree City,GA,US,12,0.0,0,0,0,795,3,02,69,302,6,2,2019,7094
53211,Atlanta,GA,US,1,5.0,0,0,0,570,,,,,6,2,2019,7094
53212,Atlanta,GA,US,1,0.75,0,0,0,550,,,,,6,2,2019,7094
53213,Atlanta,GA,US,1,8.9,0,0,0,550,,,,,6,2,2019,7094
53215,Scottsbluff,NE,US,1,0.0,0,0,0,605,6,93,61,693,6,2,2019,7094
53216,Houston,TX,US,1,31.0,0,0,0,365,7,70,47,770,6,2,2019,7094
53217,Des Allemands,LA,US,1,5.4,0,0,0,175,7,00,30,700,6,2,2019,7094
53218,Cumberland,KY,US,2,0.25,0,0,0,712,4,08,23,408,6,2,2019,7094
53219,Cumberland,KY,US,1,2.05,0,0,0,712,4,08,23,408,6,2,2019,7094
53220,Cumberland,KY,US,2,0.95,0,0,0,712,4,08,23,408,6,2,2019,7094
53221,Cumberland,KY,US,1,0.7,0,0,0,712,4,08,23,408,6,2,2019,7094
53222,Cumberland,KY,US,1,0.4,0,0,0,712,4,08,23,408,6,2,2019,7094
53223,San Diego,CA,US,1,14.77,0,0,0,880,,,,,6,2,2019,7094
53224,BROOKSHIRE,TX,US,1,1.0,0,0,0,889,7,74,23,774,6,2,2019,7094
53227,Atlanta,GA,US,1,2.0,0,0,0,872,,,,,6,2,2019,7094
53228,Atlanta,GA,US,1,0.0,0,0,0,890,,,,,6,2,2019,7094
53229,Highlands Ranch,CO,US,1,0.3,0,0,0,550,8,01,26,801,6,2,2019,7094
53230,West Nyack,NY,US,1,18.79,0,0,0,175,1,09,94,109,6,2,2019,7094
53231,New York,NY,US,2,13.7,0,0,0,175,,,,,6,2,2019,7094
53232,Caledonia,MS,US,1,18.5,0,0,0,712,,,,,6,2,2019,7094
53233,Caledonia,MS,US,1,8.48,0,0,0,712,,,,,6,2,2019,7094
53234,Caledonia,MS,US,1,11.68,0,0,0,710,,,,,6,2,2019,7094
53235,Portland,OR,US,1,14.96,0,0,0,725,9,72,29,972,6,2,2019,7094
53236,Dover,MA,US,1,38.0,0,0,0,725,,,,,6,2,2019,7094
53237,Dover,MA,US,1,11.95,0,0,0,720,,,,,6,2,2019,7094
53239,HILLSBORO,KS,US,1,20.0,0,0,0,560,6,70,63,670,6,2,2019,7094
53240,Shaker Heights,OH,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53241,Bokeelia,FL,US,1,19.0,0,0,0,570,3,39,22,339,6,2,2019,7094
53243,West Chazy,NY,US,8,2.1,0,0,0,305,,,,,6,2,2019,7094
53244,Missouri City,TX,US,8,1.0,0,0,0,705,7,74,59,774,6,2,2019,7094
53245,Missouri City,TX,US,1,0.85,0,0,0,705,7,74,59,774,6,2,2019,7094
53246,Brandon,FL,US,1,4.0,0,0,0,877,,,,,6,2,2019,7094
53247,Brandon,FL,US,1,1.1,0,0,0,877,,,,,6,2,2019,7094
53248,Brandon,FL,US,1,0.0,0,0,0,875,,,,,6,2,2019,7094
53249,Brandon,FL,US,1,1.1,0,0,0,877,,,,,6,2,2019,7094
53250,Overland Park,KS,US,1,5.28,0,0,0,175,,,,,6,2,2019,7094
53251,Overland Park,KS,US,1,0.5,0,0,0,570,,,,,6,2,2019,7094
53252,New York,NY,US,1,25.98,0,0,0,560,1,00,26,100,6,2,2019,7094
53253,Parker,CO,US,1,5.0,0,0,0,720,,,,,6,2,2019,7094
53254,Springfield,NJ,US,1,4.0,0,0,0,877,,,,,6,2,2019,7094
53255,Springfield,NJ,US,1,0.0,0,0,0,877,,,,,6,2,2019,7094
53256,Springfield,NJ,US,1,0.0,0,0,0,877,,,,,6,2,2019,7094
53257,Springfield,NJ,US,1,0.0,0,0,0,877,,,,,6,2,2019,7094
53258,Springfield,NJ,US,1,4.0,0,0,0,877,,,,,6,2,2019,7094
53259,Springfield,NJ,US,1,4.85,0,0,0,877,,,,,6,2,2019,7094
53260,Springfield,NJ,US,1,0.0,0,0,0,877,,,,,6,2,2019,7094
53261,NEW YORK,NY,US,1,28.88,0,0,0,882,,,,,6,2,2019,7094
53262,Springfield,NJ,US,1,3.6,0,0,0,872,,,,,6,2,2019,7094
53263,Springfield,NJ,US,2,9.6,0,0,0,872,,,,,6,2,2019,7094
53264,Springfield,NJ,US,1,0.32,0,0,0,877,,,,,6,2,2019,7094
53265,Langhorne,PA,US,1,6.5,0,0,0,883,,,,,6,2,2019,7094
53267,Seabrook,NH,US,1,10.0,0,0,0,570,,,,,6,2,2019,7094
53268,Rosemount,MN,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53270,Mauston,WI,US,2,4.3,0,0,0,190,,,,,6,2,2019,7094
53271,Mauston,WI,US,2,6.16,0,0,0,190,,,,,6,2,2019,7094
53272,Boca Raton,FL,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53273,Clifton Park,NY,US,1,12.0,0,0,0,862,1,20,65,120,6,2,2019,7094
53275,Auburn,NY,US,1,24.47,0,0,0,115,,,,,6,2,2019,7094
53276,Waupaca,WI,US,1,1.0,0,0,0,317,,,,,6,2,2019,7094
53277,Red Bay,AL,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53279,MIAMI,FL,US,1,6.89,0,0,0,871,3,31,85,331,6,2,2019,7094
53280,Palm Beach Gardens,FL,US,2,0.7,0,0,0,115,3,34,10,334,6,2,2019,7094
53281,Jacksonville,FL,US,1,15.0,0,0,0,616,3,22,25,322,6,2,2019,7094
53282,Jacksonville,FL,US,1,10.0,0,0,0,712,3,22,25,322,6,2,2019,7094
53283,Vero Beach,FL,US,1,15.15,0,0,0,570,3,29,68,329,6,2,2019,7094
53284,Califon,NJ,US,1,3.8,0,0,0,550,,,,,6,2,2019,7094
53285,Califon,NJ,US,2,2.5,0,0,0,706,,,,,6,2,2019,7094
53286,Califon,NJ,US,1,0.25,0,0,0,550,,,,,6,2,2019,7094
53287,Califon,NJ,US,1,6.0,0,0,0,570,,,,,6,2,2019,7094
53288,Glen Burnie,MD,US,1,28.52,0,0,0,560,2,10,60,210,6,2,2019,7094
53289,Baden,PA,US,1,2.2,0,0,0,615,1,50,05,150,6,2,2019,7094
53290,Baden,PA,US,1,20.11,0,0,0,615,1,50,05,150,6,2,2019,7094
53291,FREDERICK,MD,US,1,28.91,0,0,0,565,2,17,03,217,6,2,2019,7094
53298,TUCSON,AZ,US,1,5.0,0,0,0,712,8,57,11,857,6,2,2019,7094
